,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
32469,130,0.170674,2016-07-06 22:44:21,231.0,5831,0.00021999999999999998,1
32470,131,0.177886,2016-07-06 22:44:21,231.0,6065,0.00021999999999999998,1
32471,132,0.16761700000000002,2016-07-06 22:44:21,231.0,6303,0.00021999999999999998,1
32472,133,0.165774,2016-07-06 22:44:21,231.0,6545,0.00021999999999999998,1
32473,134,0.176099,2016-07-06 22:44:21,231.0,6790,0.00021999999999999998,1
32474,135,0.17373,2016-07-06 22:44:21,231.0,7039,0.00021999999999999998,1
32475,136,0.17145,2016-07-06 22:44:21,231.0,7291,0.00021999999999999998,1
32476,137,0.171458,2016-07-06 22:44:21,231.0,7548,0.00021999999999999998,1
32477,138,0.172808,2016-07-06 22:44:21,231.0,7808,0.00021999999999999998,1
32478,139,0.167997,2016-07-06 22:44:21,231.0,8072,0.00021999999999999998,1
32479,140,0.169259,2016-07-06 22:44:21,231.0,8340,0.00021999999999999998,1
32760,1,0.152668,2016-07-06 22:48:45,234.0,2,0.00021999999999999998,1
32761,2,0.16760899999999998,2016-07-06 22:48:45,234.0,4,0.00021999999999999998,1
32762,3,0.167771,2016-07-06 22:48:45,234.0,6,0.00021999999999999998,1
32763,4,0.169542,2016-07-06 22:48:45,234.0,8,0.00021999999999999998,1
32764,5,0.180902,2016-07-06 22:48:45,234.0,10,0.00021999999999999998,1
32765,6,0.167739,2016-07-06 22:48:45,234.0,12,0.00021999999999999998,1
32766,7,0.167561,2016-07-06 22:48:45,234.0,14,0.00021999999999999998,1
32767,8,0.173964,2016-07-06 22:48:45,234.0,16,0.00021999999999999998,1
32768,9,0.17790999999999998,2016-07-06 22:48:45,234.0,18,0.00021999999999999998,1
32769,10,0.167884,2016-07-06 22:48:45,234.0,20,0.00021999999999999998,1
32770,11,0.17296199999999998,2016-07-06 22:48:45,234.0,22,0.00021999999999999998,1
32771,12,0.184281,2016-07-06 22:48:45,234.0,24,0.00021999999999999998,1
32772,13,0.185478,2016-07-06 22:48:45,234.0,26,0.00021999999999999998,1
32773,14,0.168798,2016-07-06 22:48:45,234.0,28,0.00021999999999999998,1
32774,15,0.18209,2016-07-06 22:48:45,234.0,30,0.00021999999999999998,1
32775,16,0.17563800000000002,2016-07-06 22:48:45,234.0,32,0.00021999999999999998,1
32776,17,0.177926,2016-07-06 22:48:45,234.0,34,0.00021999999999999998,1
32777,18,0.173673,2016-07-06 22:48:45,234.0,36,0.00021999999999999998,1
32778,19,0.18737,2016-07-06 22:48:45,234.0,38,0.00021999999999999998,1
32779,20,0.181807,2016-07-06 22:48:45,234.0,40,0.00021999999999999998,1
32780,21,0.17114300000000002,2016-07-06 22:48:45,234.0,42,0.00021999999999999998,1
32781,22,0.184427,2016-07-06 22:48:45,234.0,44,0.00021999999999999998,1
32782,23,0.179333,2016-07-06 22:48:45,234.0,46,0.00021999999999999998,1
32783,24,0.193499,2016-07-06 22:48:45,234.0,48,0.00021999999999999998,1
32784,25,0.185203,2016-07-06 22:48:45,234.0,50,0.00021999999999999998,1
32785,26,0.18343199999999998,2016-07-06 22:48:45,234.0,52,0.00021999999999999998,1
32786,27,0.192504,2016-07-06 22:48:45,234.0,54,0.00021999999999999998,1
32787,28,0.177393,2016-07-06 22:48:45,234.0,56,0.00021999999999999998,1
32788,29,0.19103299999999998,2016-07-06 22:48:45,234.0,58,0.00021999999999999998,1
32789,30,0.194057,2016-07-06 22:48:45,234.0,60,0.00021999999999999998,1
32790,31,0.191299,2016-07-06 22:48:45,234.0,62,0.00021999999999999998,1
32791,32,0.19205899999999998,2016-07-06 22:48:45,234.0,64,0.00021999999999999998,1
32792,33,0.185316,2016-07-06 22:48:45,234.0,66,0.00021999999999999998,1
32793,34,0.186747,2016-07-06 22:48:45,234.0,68,0.00021999999999999998,1
32794,35,0.18593099999999999,2016-07-06 22:48:45,234.0,70,0.00021999999999999998,1
32795,36,0.18352100000000002,2016-07-06 22:48:45,234.0,72,0.00021999999999999998,1
32796,37,0.19009500000000001,2016-07-06 22:48:45,234.0,74,0.00021999999999999998,1
32797,38,0.170819,2016-07-06 22:48:45,234.0,76,0.00021999999999999998,1
32798,39,0.195876,2016-07-06 22:48:45,234.0,78,0.00021999999999999998,1
32799,40,0.191882,2016-07-06 22:48:45,234.0,80,0.00021999999999999998,1
32800,41,0.192165,2016-07-06 22:48:45,234.0,82,0.00021999999999999998,1
32801,42,0.188154,2016-07-06 22:48:45,234.0,84,0.00021999999999999998,1
32802,43,0.17860499999999999,2016-07-06 22:48:45,234.0,86,0.00021999999999999998,1
32803,44,0.189505,2016-07-06 22:48:45,234.0,88,0.00021999999999999998,1
32804,45,0.192496,2016-07-06 22:48:45,234.0,90,0.00021999999999999998,1
32805,46,0.198156,2016-07-06 22:48:45,234.0,92,0.00021999999999999998,1
32806,47,0.19403199999999998,2016-07-06 22:48:45,234.0,94,0.00021999999999999998,1
32807,48,0.191429,2016-07-06 22:48:45,234.0,96,0.00021999999999999998,1
32808,49,0.191801,2016-07-06 22:48:45,234.0,98,0.00021999999999999998,1
32809,50,0.179802,2016-07-06 22:48:45,234.0,100,0.00021999999999999998,1
32810,51,0.19006199999999998,2016-07-06 22:48:45,234.0,102,0.00021999999999999998,1
32811,52,0.177296,2016-07-06 22:48:45,234.0,104,0.00021999999999999998,1
32812,53,0.19205899999999998,2016-07-06 22:48:45,234.0,106,0.00021999999999999998,1
32813,54,0.190774,2016-07-06 22:48:45,234.0,108,0.00021999999999999998,1
32814,55,0.186513,2016-07-06 22:48:45,234.0,110,0.00021999999999999998,1
32815,56,0.19037,2016-07-06 22:48:45,234.0,112,0.00021999999999999998,1
32816,57,0.189682,2016-07-06 22:48:45,234.0,114,0.00021999999999999998,1
32817,58,0.188413,2016-07-06 22:48:45,234.0,116,0.00021999999999999998,1
32818,59,0.189157,2016-07-06 22:48:45,234.0,118,0.00021999999999999998,1
32819,60,0.179851,2016-07-06 22:48:45,234.0,120,0.00021999999999999998,1
32820,61,0.195973,2016-07-06 22:48:45,234.0,122,0.00021999999999999998,1
32821,62,0.18568800000000002,2016-07-06 22:48:45,234.0,124,0.00021999999999999998,1
32822,63,0.193434,2016-07-06 22:48:45,234.0,126,0.00021999999999999998,1
32823,64,0.186173,2016-07-06 22:48:45,234.0,128,0.00021999999999999998,1
32824,65,0.186303,2016-07-06 22:48:45,234.0,130,0.00021999999999999998,1
32825,66,0.195949,2016-07-06 22:48:45,234.0,132,0.00021999999999999998,1
32826,67,0.197824,2016-07-06 22:48:45,234.0,134,0.00021999999999999998,1
32827,68,0.186448,2016-07-06 22:48:45,234.0,136,0.00021999999999999998,1
32828,69,0.185033,2016-07-06 22:48:45,234.0,138,0.00021999999999999998,1
32829,70,0.18551800000000002,2016-07-06 22:48:45,234.0,140,0.00021999999999999998,1
32830,71,0.192237,2016-07-06 22:48:45,234.0,142,0.00021999999999999998,1
32831,72,0.18737,2016-07-06 22:48:45,234.0,144,0.00021999999999999998,1
32832,73,0.195544,2016-07-06 22:48:45,234.0,146,0.00021999999999999998,1
32833,74,0.197865,2016-07-06 22:48:45,234.0,148,0.00021999999999999998,1
32834,75,0.195746,2016-07-06 22:48:45,234.0,150,0.00021999999999999998,1
32835,76,0.189844,2016-07-06 22:48:45,234.0,152,0.00021999999999999998,1
32836,77,0.192415,2016-07-06 22:48:45,234.0,154,0.00021999999999999998,1
32837,78,0.186149,2016-07-06 22:48:45,234.0,156,0.00021999999999999998,1
32838,79,0.195657,2016-07-06 22:48:45,234.0,158,0.00021999999999999998,1
32839,80,0.190006,2016-07-06 22:48:45,234.0,160,0.00021999999999999998,1
32840,81,0.19221300000000002,2016-07-06 22:48:45,234.0,162,0.00021999999999999998,1
32841,82,0.20358900000000002,2016-07-06 22:48:45,234.0,164,0.00021999999999999998,1
32842,83,0.197865,2016-07-06 22:48:45,234.0,166,0.00021999999999999998,1
32843,84,0.19353099999999998,2016-07-06 22:48:45,234.0,168,0.00021999999999999998,1
32844,85,0.197525,2016-07-06 22:48:45,234.0,170,0.00021999999999999998,1
32845,86,0.191332,2016-07-06 22:48:45,234.0,172,0.00021999999999999998,1
32846,87,0.19558499999999998,2016-07-06 22:48:45,234.0,174,0.00021999999999999998,1
32847,88,0.203848,2016-07-06 22:48:45,234.0,176,0.00021999999999999998,1
32848,89,0.196498,2016-07-06 22:48:45,234.0,178,0.00021999999999999998,1
32849,90,0.203347,2016-07-06 22:48:45,234.0,180,0.00021999999999999998,1
32850,91,0.18947999999999998,2016-07-06 22:48:45,234.0,182,0.00021999999999999998,1
32851,92,0.191081,2016-07-06 22:48:45,234.0,184,0.00021999999999999998,1
32852,93,0.20161600000000002,2016-07-06 22:48:45,234.0,186,0.00021999999999999998,1
32853,94,0.186173,2016-07-06 22:48:45,234.0,188,0.00021999999999999998,1
32854,95,0.190822,2016-07-06 22:48:45,234.0,190,0.00021999999999999998,1
32855,96,0.192148,2016-07-06 22:48:45,234.0,192,0.00021999999999999998,1
32856,97,0.196159,2016-07-06 22:48:45,234.0,194,0.00021999999999999998,1
32857,98,0.187459,2016-07-06 22:48:45,234.0,196,0.00021999999999999998,1
32858,99,0.17313199999999998,2016-07-06 22:48:45,234.0,198,0.00021999999999999998,1
32859,100,0.189343,2016-07-06 22:48:45,234.0,200,0.00021999999999999998,1
32860,101,0.18369100000000002,2016-07-06 22:48:45,234.0,350,0.00021999999999999998,1
32861,102,0.17994000000000002,2016-07-06 22:48:45,234.0,502,0.00021999999999999998,1
32862,103,0.170625,2016-07-06 22:48:45,234.0,657,0.00021999999999999998,1
32863,104,0.172275,2016-07-06 22:48:45,234.0,814,0.00021999999999999998,1
32864,105,0.173795,2016-07-06 22:48:45,234.0,973,0.00021999999999999998,1
32865,106,0.17688299999999998,2016-07-06 22:48:45,234.0,1134,0.00021999999999999998,1
32866,107,0.179923,2016-07-06 22:48:45,234.0,1298,0.00021999999999999998,1
32867,108,0.173027,2016-07-06 22:48:45,234.0,1465,0.00021999999999999998,1
32868,109,0.17965699999999998,2016-07-06 22:48:45,234.0,1634,0.00021999999999999998,1
32869,110,0.177255,2016-07-06 22:48:45,234.0,1805,0.00021999999999999998,1
32870,111,0.183635,2016-07-06 22:48:45,234.0,1979,0.00021999999999999998,1
32871,112,0.167472,2016-07-06 22:48:45,234.0,2156,0.00021999999999999998,1
32872,113,0.160236,2016-07-06 22:48:45,234.0,2336,0.00021999999999999998,1
32873,114,0.176697,2016-07-06 22:48:45,234.0,2518,0.00021999999999999998,1
32874,115,0.168547,2016-07-06 22:48:45,234.0,2702,0.00021999999999999998,1
32875,116,0.174595,2016-07-06 22:48:45,234.0,2890,0.00021999999999999998,1
32876,117,0.183335,2016-07-06 22:48:45,234.0,3080,0.00021999999999999998,1
32877,118,0.17211300000000002,2016-07-06 22:48:45,234.0,3273,0.00021999999999999998,1
32878,119,0.170666,2016-07-06 22:48:45,234.0,3470,0.00021999999999999998,1
32879,120,0.171482,2016-07-06 22:48:45,234.0,3669,0.00021999999999999998,1
32880,121,0.17019700000000001,2016-07-06 22:48:45,234.0,3871,0.00021999999999999998,1
32881,122,0.170577,2016-07-06 22:48:45,234.0,4076,0.00021999999999999998,1
32882,123,0.170124,2016-07-06 22:48:45,234.0,4284,0.00021999999999999998,1
32883,124,0.172024,2016-07-06 22:48:45,234.0,4495,0.00021999999999999998,1
32884,125,0.16891099999999998,2016-07-06 22:48:45,234.0,4709,0.00021999999999999998,1
32885,126,0.17613900000000002,2016-07-06 22:48:45,234.0,4927,0.00021999999999999998,1
32886,127,0.187047,2016-07-06 22:48:45,234.0,5148,0.00021999999999999998,1
32887,128,0.162799,2016-07-06 22:48:45,234.0,5372,0.00021999999999999998,1
32888,129,0.170302,2016-07-06 22:48:45,234.0,5600,0.00021999999999999998,1
32889,130,0.177005,2016-07-06 22:48:45,234.0,5831,0.00021999999999999998,1
32890,131,0.17445,2016-07-06 22:48:45,234.0,6065,0.00021999999999999998,1
32891,132,0.17105399999999998,2016-07-06 22:48:45,234.0,6303,0.00021999999999999998,1
32892,133,0.183909,2016-07-06 22:48:45,234.0,6545,0.00021999999999999998,1
32893,134,0.171191,2016-07-06 22:48:45,234.0,6790,0.00021999999999999998,1
32894,135,0.173447,2016-07-06 22:48:45,234.0,7039,0.00021999999999999998,1
32895,136,0.173439,2016-07-06 22:48:45,234.0,7291,0.00021999999999999998,1
32896,137,0.17139300000000002,2016-07-06 22:48:45,234.0,7548,0.00021999999999999998,1
32897,138,0.174215,2016-07-06 22:48:45,234.0,7808,0.00021999999999999998,1
32898,139,0.17715,2016-07-06 22:48:45,234.0,8072,0.00021999999999999998,1
32899,140,0.173059,2016-07-06 22:48:45,234.0,8340,0.00021999999999999998,1
33180,1,0.16511099999999998,2016-07-06 22:53:09,237.0,2,0.00021999999999999998,1
33181,2,0.16080999999999998,2016-07-06 22:53:09,237.0,4,0.00021999999999999998,1
33182,3,0.171579,2016-07-06 22:53:09,237.0,6,0.00021999999999999998,1
33183,4,0.166259,2016-07-06 22:53:09,237.0,8,0.00021999999999999998,1
33184,5,0.163082,2016-07-06 22:53:09,237.0,10,0.00021999999999999998,1
33185,6,0.17605,2016-07-06 22:53:09,237.0,12,0.00021999999999999998,1
33186,7,0.170512,2016-07-06 22:53:09,237.0,14,0.00021999999999999998,1
33187,8,0.16500599999999999,2016-07-06 22:53:09,237.0,16,0.00021999999999999998,1
33188,9,0.173867,2016-07-06 22:53:09,237.0,18,0.00021999999999999998,1
33189,10,0.175379,2016-07-06 22:53:09,237.0,20,0.00021999999999999998,1
33190,11,0.170876,2016-07-06 22:53:09,237.0,22,0.00021999999999999998,1
33191,12,0.177271,2016-07-06 22:53:09,237.0,24,0.00021999999999999998,1
33192,13,0.184006,2016-07-06 22:53:09,237.0,26,0.00021999999999999998,1
33193,14,0.185712,2016-07-06 22:53:09,237.0,28,0.00021999999999999998,1
33194,15,0.194695,2016-07-06 22:53:09,237.0,30,0.00021999999999999998,1
33195,16,0.17785399999999998,2016-07-06 22:53:09,237.0,32,0.00021999999999999998,1
33196,17,0.184435,2016-07-06 22:53:09,237.0,34,0.00021999999999999998,1
33197,18,0.188639,2016-07-06 22:53:09,237.0,36,0.00021999999999999998,1
33198,19,0.179074,2016-07-06 22:53:09,237.0,38,0.00021999999999999998,1
33199,20,0.18016600000000002,2016-07-06 22:53:09,237.0,40,0.00021999999999999998,1
33200,21,0.188898,2016-07-06 22:53:09,237.0,42,0.00021999999999999998,1
33201,22,0.18293900000000002,2016-07-06 22:53:09,237.0,44,0.00021999999999999998,1
33202,23,0.190434,2016-07-06 22:53:09,237.0,46,0.00021999999999999998,1
33203,24,0.18052200000000002,2016-07-06 22:53:09,237.0,48,0.00021999999999999998,1
33204,25,0.184686,2016-07-06 22:53:09,237.0,50,0.00021999999999999998,1
33205,26,0.18501700000000001,2016-07-06 22:53:09,237.0,52,0.00021999999999999998,1
33206,27,0.189585,2016-07-06 22:53:09,237.0,54,0.00021999999999999998,1
33207,28,0.19178499999999998,2016-07-06 22:53:09,237.0,56,0.00021999999999999998,1
33208,29,0.18726500000000001,2016-07-06 22:53:09,237.0,58,0.00021999999999999998,1
33209,30,0.185818,2016-07-06 22:53:09,237.0,60,0.00021999999999999998,1
33210,31,0.196191,2016-07-06 22:53:09,237.0,62,0.00021999999999999998,1
33211,32,0.184613,2016-07-06 22:53:09,237.0,64,0.00021999999999999998,1
33212,33,0.19548800000000002,2016-07-06 22:53:09,237.0,66,0.00021999999999999998,1
33213,34,0.18296300000000001,2016-07-06 22:53:09,237.0,68,0.00021999999999999998,1
33214,35,0.19656300000000002,2016-07-06 22:53:09,237.0,70,0.00021999999999999998,1
33215,36,0.191105,2016-07-06 22:53:09,237.0,72,0.00021999999999999998,1
33216,37,0.191275,2016-07-06 22:53:09,237.0,74,0.00021999999999999998,1
33217,38,0.188211,2016-07-06 22:53:09,237.0,76,0.00021999999999999998,1
33218,39,0.191421,2016-07-06 22:53:09,237.0,78,0.00021999999999999998,1
33219,40,0.197283,2016-07-06 22:53:09,237.0,80,0.00021999999999999998,1
33220,41,0.194307,2016-07-06 22:53:09,237.0,82,0.00021999999999999998,1
33221,42,0.192957,2016-07-06 22:53:09,237.0,84,0.00021999999999999998,1
33222,43,0.202975,2016-07-06 22:53:09,237.0,86,0.00021999999999999998,1
33223,44,0.206508,2016-07-06 22:53:09,237.0,88,0.00021999999999999998,1
33224,45,0.19663599999999998,2016-07-06 22:53:09,237.0,90,0.00021999999999999998,1
33225,46,0.196838,2016-07-06 22:53:09,237.0,92,0.00021999999999999998,1
33226,47,0.186877,2016-07-06 22:53:09,237.0,94,0.00021999999999999998,1
33227,48,0.18796,2016-07-06 22:53:09,237.0,96,0.00021999999999999998,1
33228,49,0.20144700000000001,2016-07-06 22:53:09,237.0,98,0.00021999999999999998,1
33229,50,0.193652,2016-07-06 22:53:09,237.0,100,0.00021999999999999998,1
33230,51,0.193968,2016-07-06 22:53:09,237.0,102,0.00021999999999999998,1
33231,52,0.18671500000000002,2016-07-06 22:53:09,237.0,104,0.00021999999999999998,1
33232,53,0.19456600000000002,2016-07-06 22:53:09,237.0,106,0.00021999999999999998,1
33233,54,0.198512,2016-07-06 22:53:09,237.0,108,0.00021999999999999998,1
33234,55,0.194574,2016-07-06 22:53:09,237.0,110,0.00021999999999999998,1
33235,56,0.18828399999999998,2016-07-06 22:53:09,237.0,112,0.00021999999999999998,1
33236,57,0.187144,2016-07-06 22:53:09,237.0,114,0.00021999999999999998,1
33237,58,0.21047,2016-07-06 22:53:09,237.0,116,0.00021999999999999998,1
33238,59,0.194914,2016-07-06 22:53:09,237.0,118,0.00021999999999999998,1
33239,60,0.18345699999999998,2016-07-06 22:53:09,237.0,120,0.00021999999999999998,1
33240,61,0.19273900000000002,2016-07-06 22:53:09,237.0,122,0.00021999999999999998,1
33241,62,0.202344,2016-07-06 22:53:09,237.0,124,0.00021999999999999998,1
33242,63,0.19326400000000002,2016-07-06 22:53:09,237.0,126,0.00021999999999999998,1
33243,64,0.184912,2016-07-06 22:53:09,237.0,128,0.00021999999999999998,1
33244,65,0.19034500000000001,2016-07-06 22:53:09,237.0,130,0.00021999999999999998,1
33245,66,0.19075,2016-07-06 22:53:09,237.0,132,0.00021999999999999998,1
33246,67,0.19703199999999998,2016-07-06 22:53:09,237.0,134,0.00021999999999999998,1
33247,68,0.195682,2016-07-06 22:53:09,237.0,136,0.00021999999999999998,1
33248,69,0.19686199999999998,2016-07-06 22:53:09,237.0,138,0.00021999999999999998,1
33249,70,0.188162,2016-07-06 22:53:09,237.0,140,0.00021999999999999998,1
33250,71,0.198924,2016-07-06 22:53:09,237.0,142,0.00021999999999999998,1
33251,72,0.19481700000000002,2016-07-06 22:53:09,237.0,144,0.00021999999999999998,1
33252,73,0.182777,2016-07-06 22:53:09,237.0,146,0.00021999999999999998,1
33253,74,0.196199,2016-07-06 22:53:09,237.0,148,0.00021999999999999998,1
33254,75,0.21013800000000002,2016-07-06 22:53:09,237.0,150,0.00021999999999999998,1
33255,76,0.194089,2016-07-06 22:53:09,237.0,152,0.00021999999999999998,1
33256,77,0.20055699999999999,2016-07-06 22:53:09,237.0,154,0.00021999999999999998,1
33257,78,0.19628800000000002,2016-07-06 22:53:09,237.0,156,0.00021999999999999998,1
33258,79,0.19661199999999998,2016-07-06 22:53:09,237.0,158,0.00021999999999999998,1
33259,80,0.19442,2016-07-06 22:53:09,237.0,160,0.00021999999999999998,1
33260,81,0.203484,2016-07-06 22:53:09,237.0,162,0.00021999999999999998,1
33261,82,0.202287,2016-07-06 22:53:09,237.0,164,0.00021999999999999998,1
33262,83,0.20092100000000002,2016-07-06 22:53:09,237.0,166,0.00021999999999999998,1
33263,84,0.1864,2016-07-06 22:53:09,237.0,168,0.00021999999999999998,1
33264,85,0.184669,2016-07-06 22:53:09,237.0,170,0.00021999999999999998,1
33265,86,0.190184,2016-07-06 22:53:09,237.0,172,0.00021999999999999998,1
33266,87,0.190564,2016-07-06 22:53:09,237.0,174,0.00021999999999999998,1
33267,88,0.183028,2016-07-06 22:53:09,237.0,176,0.00021999999999999998,1
33268,89,0.188801,2016-07-06 22:53:09,237.0,178,0.00021999999999999998,1
33269,90,0.192617,2016-07-06 22:53:09,237.0,180,0.00021999999999999998,1
33270,91,0.190564,2016-07-06 22:53:09,237.0,182,0.00021999999999999998,1
33271,92,0.194679,2016-07-06 22:53:09,237.0,184,0.00021999999999999998,1
33272,93,0.187718,2016-07-06 22:53:09,237.0,186,0.00021999999999999998,1
33273,94,0.194162,2016-07-06 22:53:09,237.0,188,0.00021999999999999998,1
33274,95,0.19699999999999998,2016-07-06 22:53:09,237.0,190,0.00021999999999999998,1
33275,96,0.190806,2016-07-06 22:53:09,237.0,192,0.00021999999999999998,1
33276,97,0.190548,2016-07-06 22:53:09,237.0,194,0.00021999999999999998,1
33277,98,0.194711,2016-07-06 22:53:09,237.0,196,0.00021999999999999998,1
33278,99,0.183562,2016-07-06 22:53:09,237.0,198,0.00021999999999999998,1
33279,100,0.195383,2016-07-06 22:53:09,237.0,200,0.00021999999999999998,1
33280,101,0.194404,2016-07-06 22:53:09,237.0,350,0.00021999999999999998,1
33281,102,0.18215499999999998,2016-07-06 22:53:09,237.0,502,0.00021999999999999998,1
33282,103,0.177498,2016-07-06 22:53:09,237.0,657,0.00021999999999999998,1
33283,104,0.189602,2016-07-06 22:53:09,237.0,814,0.00021999999999999998,1
33284,105,0.183562,2016-07-06 22:53:09,237.0,973,0.00021999999999999998,1
33285,106,0.174361,2016-07-06 22:53:09,237.0,1134,0.00021999999999999998,1
33286,107,0.178816,2016-07-06 22:53:09,237.0,1298,0.00021999999999999998,1
33287,108,0.17724700000000002,2016-07-06 22:53:09,237.0,1465,0.00021999999999999998,1
33288,109,0.182349,2016-07-06 22:53:09,237.0,1634,0.00021999999999999998,1
33289,110,0.168062,2016-07-06 22:53:09,237.0,1805,0.00021999999999999998,1
33290,111,0.17901,2016-07-06 22:53:09,237.0,1979,0.00021999999999999998,1
33291,112,0.175096,2016-07-06 22:53:09,237.0,2156,0.00021999999999999998,1
33292,113,0.177991,2016-07-06 22:53:09,237.0,2336,0.00021999999999999998,1
33293,114,0.174061,2016-07-06 22:53:09,237.0,2518,0.00021999999999999998,1
