****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
  5,  5093,  1666
  6,  5102,  1639
  7,  5101,  1601
  8,  5106,  1667
  9,  5106,  1623
 10,  5107,  1593
 11,  5110,  1620
 12,  5109,  1634
 13,  5110,  1616
 14,  5109,  1653
 15,  5113,  1646
 16,  5112,  1627
 17,  5112,  1564
 18,  5113,  1672
 19,  5116,  1604
****,  527,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:26:17,  1, 4095,    0,+0.00, 0,0.02, 40,27.2,0,  856,256,3,90,15,1
  0,  5257,  1676
  1,  5108,  1517
  2,  5110,  1553
  3,  5101,  1519
  4,  5098,  1575
  5,  5090,  1565
  6,  5080,  1562
  7,  5075,  1610
  8,  5067,  1593
  9,  5062,  1598
 10,  5052,  1643
 11,  5050,  1669
 12,  5039,  1707
 13,  5036,  1695
 14,  5028,  1677
 15,  5026,  1688
 16,  5019,  1647
 17,  5011,  1675
 18,  5008,  1660
 19,  5002,  1672
 20,  4998,  1686
 21,  4990,  1677
 22,  4988,  1676
 23,  4983,  1692
 24,  4979,  1721
 25,  4974,  1705
 26,  4970,  1665
 27,  4967,  1714
 28,  4960,  1724
 29,  4959,  1693
 30,  4953,  1713
 31,  4953,  1711
 32,  4944,  1704
 33,  4944,  1722
 34,  4937,  1714
 35,  4937,  1714
 36,  4930,  1741
 37,  4928,  1656
 38,  4923,  1669
 39,  4920,  1716
 40,  4918,  1732
 41,  4914,  1750
 42,  4913,  1732
 43,  4907,  1724
 44,  4907,  1692
 45,  4901,  1753
 46,  4900,  1726
 47,  4895,  1713
 48,  4894,  1695
 49,  4889,  1744
 50,  4886,  1702
 51,  4885,  1762
 52,  4878,  1721
 53,  4880,  1758
 54,  4873,  1700
 55,  4874,  1772
 56,  4868,  1753
 57,  4866,  1711
 58,  4863,  1717
 59,  4861,  1774
 60,  4856,  1761
 61,  4854,  1744
 62,  4853,  1707
 63,  4849,  1722
 64,  4847,  1720
 65,  4842,  1644
 66,  4844,  1710
 67,  4839,  1726
 68,  4838,  1677
 69,  4832,  1736
 70,  4834,  1714
 71,  4829,  1688
 72,  4826,  1697
 73,  4825,  1720
 74,  4821,  1710
 75,  4822,  1733
 76,  4816,  1669
 77,  4817,  1660
 78,  4813,  1702
 79,  4811,  1665
 80,  4807,  1628
 81,  4807,  1686
 82,  4804,  1730
 83,  4800,  1735
 84,  4799,  1634
 85,  4795,  1647
 86,  4797,  1708
 87,  4791,  1720
 88,  4791,  1694
 89,  4786,  1723
 90,  4787,  1741
 91,  4782,  1737
 92,  4783,  1666
 93,  4778,  1684
 94,  4778,  1691
 95,  4774,  1710
 96,  4771,  1711
 97,  4772,  1699
 98,  4767,  1687
 99,  4768,  1657
  0,  5010,  1711
  1,  5059,  1700
  2,  5075,  1755
  3,  5088,  1700
  4,  5093,  1712
  5,  5099,  1746
  6,  5101,  1739
  7,  5105,  1731
  8,  5106,  1746
  9,  5108,  1729
 10,  5108,  1698
 11,  5110,  1686
 12,  5113,  1658
 13,  5111,  1741
 14,  5113,  1701
 15,  5113,  1715
 16,  5115,  1754
 17,  5114,  1672
 18,  5115,  1714
 19,  5117,  1694
****,  528,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:26:52,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5255,  1636
  1,  5106,  1451
  2,  5110,  1418
  3,  5098,  1447
  4,  5096,  1452
  5,  5085,  1495
  6,  5079,  1544
  7,  5072,  1524
  8,  5064,  1564
  9,  5058,  1580
 10,  5049,  1553
 11,  5046,  1583
 12,  5036,  1593
 13,  5033,  1629
 14,  5025,  1543
 15,  5023,  1582
 16,  5014,  1602
 17,  5010,  1549
 18,  5004,  1582
 19,  4998,  1619
 20,  4997,  1656
 21,  4988,  1583
 22,  4986,  1599
 23,  4978,  1615
 24,  4978,  1600
 25,  4970,  1613
 26,  4969,  1621
 27,  4963,  1644
 28,  4961,  1598
 29,  4956,  1600
 30,  4950,  1662
 31,  4949,  1651
 32,  4943,  1605
 33,  4941,  1646
 34,  4934,  1608
 35,  4934,  1708
 36,  4927,  1649
 37,  4926,  1625
 38,  4920,  1633
 39,  4918,  1678
 40,  4916,  1618
 41,  4911,  1673
 42,  4910,  1627
 43,  4903,  1672
 44,  4904,  1687
 45,  4898,  1660
 46,  4898,  1623
 47,  4891,  1657
 48,  4891,  1641
 49,  4886,  1648
 50,  4884,  1639
 51,  4881,  1618
 52,  4876,  1650
 53,  4877,  1643
 54,  4870,  1625
 55,  4869,  1618
 56,  4864,  1650
 57,  4866,  1598
 58,  4858,  1541
 59,  4859,  1643
 60,  4853,  1592
 61,  4853,  1618
 62,  4850,  1647
 63,  4845,  1631
 64,  4846,  1624
 65,  4840,  1624
 66,  4840,  1593
 67,  4835,  1581
 68,  4836,  1583
 69,  4829,  1630
 70,  4830,  1609
 71,  4825,  1656
 72,  4824,  1592
 73,  4820,  1578
 74,  4818,  1583
 75,  4820,  1584
 76,  4812,  1613
 77,  4814,  1637
 78,  4808,  1626
 79,  4810,  1615
 80,  4803,  1577
 81,  4804,  1608
 82,  4801,  1572
 83,  4799,  1629
 84,  4796,  1634
 85,  4793,  1588
 86,  4794,  1587
 87,  4786,  1595
 88,  4788,  1591
 89,  4784,  1624
 90,  4785,  1605
 91,  4778,  1648
 92,  4779,  1586
 93,  4776,  1567
 94,  4775,  1584
 95,  4771,  1610
 96,  4768,  1614
 97,  4772,  1571
 98,  4764,  1620
 99,  4766,  1587
  0,  5008,  1680
  1,  5056,  1638
  2,  5073,  1660
  3,  5084,  1630
  4,  5089,  1603
  5,  5096,  1637
  6,  5098,  1572
  7,  5101,  1675
  8,  5104,  1586
  9,  5105,  1625
 10,  5107,  1579
 11,  5107,  1644
 12,  5109,  1586
 13,  5108,  1608
 14,  5111,  1599
 15,  5109,  1581
 16,  5112,  1625
 17,  5111,  1578
 18,  5112,  1602
 19,  5116,  1587
****,  529,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:27:27,  1, 4095,    0,+0.00, 0,0.01, 42,27.2,0,  856,256,3,90,15,1
  0,  5254,  1643
  1,  5107,  1466
  2,  5107,  1493
  3,  5100,  1502
  4,  5094,  1495
  5,  5086,  1484
  6,  5076,  1554
  7,  5072,  1526
  8,  5065,  1565
  9,  5058,  1597
 10,  5050,  1624
 11,  5045,  1558
 12,  5039,  1604
 13,  5032,  1597
 14,  5025,  1614
 15,  5022,  1617
 16,  5013,  1631
 17,  5008,  1618
 18,  5005,  1572
 19,  4999,  1598
 20,  4996,  1608
 21,  4989,  1623
 22,  4986,  1598
 23,  4979,  1617
 24,  4976,  1648
 25,  4971,  1637
 26,  4969,  1633
 27,  4962,  1633
 28,  4957,  1669
 29,  4956,  1666
 30,  4952,  1691
 31,  4948,  1677
 32,  4943,  1629
 33,  4940,  1656
 34,  4935,  1650
 35,  4931,  1693
 36,  4927,  1646
 37,  4926,  1637
 38,  4921,  1658
 39,  4915,  1616
 40,  4915,  1638
 41,  4912,  1609
 42,  4908,  1634
 43,  4905,  1650
 44,  4903,  1650
 45,  4900,  1641
 46,  4896,  1667
 47,  4892,  1619
 48,  4891,  1689
 49,  4886,  1573
 50,  4880,  1691
 51,  4882,  1673
 52,  4879,  1615
 53,  4875,  1673
 54,  4871,  1644
 55,  4870,  1620
 56,  4866,  1655
 57,  4863,  1666
 58,  4860,  1650
 59,  4858,  1642
 60,  4854,  1616
 61,  4849,  1595
 62,  4851,  1617
 63,  4849,  1678
 64,  4845,  1676
 65,  4840,  1624
 66,  4840,  1606
 67,  4836,  1618
 68,  4833,  1642
 69,  4830,  1626
 70,  4831,  1630
 71,  4826,  1616
 72,  4821,  1630
 73,  4823,  1633
 74,  4820,  1615
 75,  4818,  1644
 76,  4814,  1597
 77,  4814,  1580
 78,  4810,  1622
 79,  4807,  1623
 80,  4805,  1656
 81,  4804,  1627
 82,  4800,  1648
 83,  4796,  1556
 84,  4796,  1660
 85,  4796,  1613
 86,  4792,  1597
 87,  4788,  1711
 88,  4788,  1642
 89,  4785,  1583
 90,  4782,  1621
 91,  4780,  1629
 92,  4779,  1600
 93,  4776,  1623
 94,  4771,  1587
 95,  4772,  1588
 96,  4771,  1599
 97,  4768,  1609
 98,  4765,  1601
 99,  4765,  1626
  0,  5010,  1645
  1,  5053,  1604
  2,  5073,  1646
  3,  5082,  1632
  4,  5090,  1644
  5,  5094,  1606
  6,  5100,  1616
  7,  5102,  1608
  8,  5103,  1633
  9,  5105,  1601
 10,  5104,  1617
 11,  5109,  1646
 12,  5107,  1603
 13,  5112,  1609
 14,  5107,  1634
 15,  5113,  1603
 16,  5108,  1624
 17,  5114,  1643
 18,  5109,  1608
 19,  5118,  1623
****,  530,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:28:02,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5257,  1578
  1,  5104,  1406
  2,  5109,  1464
  3,  5097,  1458
  4,  5095,  1455
  5,  5086,  1482
  6,  5079,  1511
  7,  5070,  1503
  8,  5062,  1516
  9,  5061,  1452
 10,  5046,  1498
 11,  5046,  1536
 12,  5037,  1547
 13,  5035,  1525
 14,  5023,  1555
 15,  5021,  1559
 16,  5015,  1555
 17,  5010,  1520
 18,  5004,  1590
 19,  4996,  1567
 20,  4998,  1586
 21,  4985,  1517
 22,  4987,  1558
 23,  4979,  1608
 24,  4978,  1554
 25,  4968,  1584
 26,  4968,  1574
 27,  4964,  1594
 28,  4959,  1585
 29,  4954,  1578
 30,  4949,  1623
 31,  4950,  1579
 32,  4939,  1639
 33,  4942,  1611
 34,  4933,  1567
 35,  4934,  1650
 36,  4924,  1614
 37,  4925,  1562
 38,  4922,  1573
 39,  4918,  1592
 40,  4914,  1620
 41,  4908,  1641
 42,  4911,  1562
 43,  4902,  1601
 44,  4905,  1591
 45,  4897,  1549
 46,  4899,  1608
 47,  4889,  1633
 48,  4891,  1611
 49,  4887,  1594
 50,  4884,  1578
 51,  4879,  1613
 52,  4875,  1600
 53,  4877,  1589
 54,  4867,  1582
 55,  4871,  1611
 56,  4864,  1568
 57,  4866,  1590
 58,  4855,  1598
 59,  4859,  1591
 60,  4855,  1571
 61,  4852,  1567
 62,  4847,  1561
 63,  4845,  1627
 64,  4846,  1594
 65,  4839,  1614
 66,  4841,  1600
 67,  4834,  1648
 68,  4836,  1521
 69,  4827,  1614
 70,  4829,  1571
 71,  4826,  1606
 72,  4823,  1571
 73,  4820,  1617
 74,  4817,  1574
 75,  4820,  1630
 76,  4812,  1560
 77,  4813,  1543
 78,  4808,  1581
 79,  4811,  1562
 80,  4800,  1579
 81,  4804,  1595
 82,  4801,  1603
 83,  4798,  1561
 84,  4795,  1553
 85,  4792,  1546
 86,  4795,  1569
 87,  4785,  1580
 88,  4790,  1564
 89,  4782,  1574
 90,  4786,  1566
 91,  4776,  1590
 92,  4779,  1545
 93,  4776,  1584
 94,  4774,  1601
 95,  4772,  1541
 96,  4767,  1621
 97,  4769,  1577
 98,  4762,  1521
 99,  4766,  1571
  0,  5007,  1620
  1,  5057,  1636
  2,  5069,  1574
  3,  5085,  1580
  4,  5088,  1604
  5,  5096,  1606
  6,  5097,  1605
  7,  5100,  1559
  8,  5104,  1569
  9,  5103,  1581
 10,  5108,  1619
 11,  5104,  1645
 12,  5109,  1598
 13,  5108,  1610
 14,  5111,  1559
 15,  5109,  1557
 16,  5111,  1526
 17,  5111,  1627
 18,  5110,  1565
 19,  5115,  1577
****,  531,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:28:37,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5253,  1555
  1,  5107,  1427
  2,  5106,  1394
  3,  5096,  1376
  4,  5094,  1510
  5,  5083,  1467
  6,  5078,  1473
  7,  5070,  1436
  8,  5066,  1454
  9,  5057,  1491
 10,  5050,  1497
 11,  5044,  1529
 12,  5037,  1564
 13,  5032,  1531
 14,  5021,  1488
 15,  5022,  1522
 16,  5013,  1546
 17,  5008,  1527
 18,  5003,  1592
 19,  5001,  1567
 20,  4992,  1556
 21,  4989,  1587
 22,  4985,  1605
 23,  4979,  1550
 24,  4976,  1577
 25,  4968,  1562
 26,  4968,  1563
 27,  4962,  1606
 28,  4959,  1554
 29,  4953,  1579
 30,  4954,  1593
 31,  4946,  1544
 32,  4943,  1546
 33,  4939,  1545
 34,  4935,  1556
 35,  4932,  1612
 36,  4925,  1535
 37,  4925,  1585
 38,  4920,  1624
 39,  4917,  1563
 40,  4913,  1627
 41,  4914,  1565
 42,  4907,  1547
 43,  4904,  1590
 44,  4902,  1564
 45,  4899,  1554
 46,  4895,  1624
 47,  4888,  1574
 48,  4890,  1556
 49,  4885,  1547
 50,  4882,  1568
 51,  4879,  1646
 52,  4882,  1582
 53,  4874,  1557
 54,  4870,  1623
 55,  4869,  1587
 56,  4867,  1556
 57,  4862,  1570
 58,  4857,  1558
 59,  4858,  1606
 60,  4854,  1587
 61,  4851,  1529
 62,  4848,  1594
 63,  4848,  1531
 64,  4845,  1584
 65,  4840,  1558
 66,  4838,  1524
 67,  4836,  1543
 68,  4834,  1527
 69,  4826,  1530
 70,  4830,  1573
 71,  4826,  1565
 72,  4824,  1554
 73,  4819,  1599
 74,  4821,  1576
 75,  4815,  1606
 76,  4814,  1570
 77,  4812,  1524
 78,  4810,  1547
 79,  4806,  1535
 80,  4802,  1563
 81,  4803,  1542
 82,  4799,  1504
 83,  4797,  1520
 84,  4794,  1548
 85,  4796,  1564
 86,  4790,  1550
 87,  4788,  1535
 88,  4788,  1510
 89,  4785,  1524
 90,  4782,  1505
 91,  4777,  1555
 92,  4779,  1581
 93,  4775,  1510
 94,  4774,  1581
 95,  4770,  1527
 96,  4771,  1522
 97,  4766,  1588
 98,  4765,  1477
 99,  4764,  1547
  0,  5010,  1598
  1,  5053,  1549
  2,  5071,  1583
  3,  5085,  1539
  4,  5088,  1527
  5,  5097,  1533
  6,  5096,  1571
  7,  5103,  1565
  8,  5101,  1534
  9,  5107,  1536
 10,  5105,  1530
 11,  5106,  1539
 12,  5108,  1590
 13,  5108,  1525
 14,  5109,  1564
 15,  5109,  1567
 16,  5113,  1562
 17,  5109,  1526
 18,  5113,  1564
 19,  5114,  1568
****,  532,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:29:12,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5256,  1593
  1,  5108,  1430
  2,  5109,  1394
  3,  5100,  1442
  4,  5096,  1475
  5,  5086,  1445
  6,  5079,  1508
  7,  5073,  1450
  8,  5067,  1512
  9,  5061,  1527
 10,  5052,  1497
 11,  5048,  1549
 12,  5039,  1545
 13,  5032,  1540
 14,  5028,  1552
 15,  5023,  1534
 16,  5016,  1524
 17,  5010,  1537
 18,  5007,  1509
 19,  5001,  1546
 20,  4996,  1551
 21,  4990,  1522
 22,  4989,  1541
 23,  4979,  1498
 24,  4977,  1528
 25,  4972,  1574
 26,  4970,  1525
 27,  4963,  1590
 28,  4959,  1513
 29,  4957,  1556
 30,  4954,  1538
 31,  4950,  1560
 32,  4944,  1559
 33,  4943,  1596
 34,  4934,  1555
 35,  4934,  1575
 36,  4930,  1586
 37,  4927,  1558
 38,  4921,  1588
 39,  4918,  1579
 40,  4918,  1615
 41,  4913,  1536
 42,  4910,  1548
 43,  4906,  1577
 44,  4905,  1569
 45,  4899,  1552
 46,  4896,  1558
 47,  4893,  1561
 48,  4892,  1601
 49,  4888,  1585
 50,  4882,  1601
 51,  4885,  1566
 52,  4879,  1555
 53,  4877,  1574
 54,  4871,  1529
 55,  4873,  1596
 56,  4865,  1594
 57,  4864,  1546
 58,  4862,  1499
 59,  4860,  1542
 60,  4855,  1636
 61,  4852,  1588
 62,  4854,  1571
 63,  4849,  1550
 64,  4846,  1573
 65,  4841,  1563
 66,  4843,  1553
 67,  4835,  1511
 68,  4835,  1606
 69,  4832,  1544
 70,  4831,  1618
 71,  4827,  1497
 72,  4823,  1561
 73,  4825,  1562
 74,  4820,  1497
 75,  4818,  1573
 76,  4814,  1554
 77,  4816,  1536
 78,  4810,  1537
 79,  4807,  1557
 80,  4806,  1540
 81,  4805,  1590
 82,  4802,  1566
 83,  4798,  1548
 84,  4799,  1570
 85,  4795,  1537
 86,  4794,  1535
 87,  4790,  1523
 88,  4791,  1551
 89,  4785,  1539
 90,  4783,  1522
 91,  4782,  1535
 92,  4780,  1547
 93,  4776,  1557
 94,  4773,  1533
 95,  4775,  1574
 96,  4771,  1527
 97,  4770,  1558
 98,  4766,  1511
 99,  4768,  1465
  0,  5010,  1554
  1,  5056,  1547
  2,  5075,  1563
  3,  5086,  1577
  4,  5092,  1544
  5,  5096,  1556
  6,  5101,  1554
  7,  5102,  1576
  8,  5106,  1534
  9,  5106,  1553
 10,  5109,  1540
 11,  5109,  1563
 12,  5110,  1526
 13,  5111,  1516
 14,  5110,  1515
 15,  5113,  1498
 16,  5111,  1548
 17,  5113,  1583
 18,  5113,  1528
 19,  5119,  1529
****,  533,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:29:47,  1, 4095,    0,+0.00, 0,0.02, 41,27.2,0,  856,256,3,90,15,1
  0,  5253,  1586
  1,  5109,  1441
  2,  5107,  1408
  3,  5102,  1387
  4,  5095,  1458
  5,  5084,  1451
  6,  5083,  1402
  7,  5071,  1440
  8,  5068,  1457
  9,  5058,  1494
 10,  5054,  1475
 11,  5043,  1495
 12,  5038,  1487
 13,  5034,  1521
 14,  5027,  1454
 15,  5021,  1465
 16,  5016,  1482
 17,  5014,  1512
 18,  5003,  1537
 19,  5003,  1559
 20,  4994,  1564
 21,  4993,  1497
 22,  4984,  1541
 23,  4980,  1530
 24,  4978,  1514
 25,  4973,  1533
 26,  4968,  1528
 27,  4964,  1570
 28,  4964,  1512
 29,  4954,  1514
 30,  4955,  1541
 31,  4948,  1513
 32,  4947,  1603
 33,  4937,  1495
 34,  4936,  1549
 35,  4933,  1551
 36,  4929,  1583
 37,  4926,  1534
 38,  4922,  1559
 39,  4921,  1518
 40,  4913,  1560
 41,  4915,  1531
 42,  4908,  1525
 43,  4908,  1531
 44,  4902,  1556
 45,  4899,  1561
 46,  4898,  1578
 47,  4894,  1506
 48,  4890,  1549
 49,  4888,  1513
 50,  4888,  1506
 51,  4880,  1489
 52,  4882,  1543
 53,  4876,  1537
 54,  4876,  1497
 55,  4868,  1492
 56,  4866,  1501
 57,  4864,  1528
 58,  4861,  1543
 59,  4858,  1512
 60,  4855,  1466
 61,  4855,  1505
 62,  4848,  1496
 63,  4850,  1475
 64,  4845,  1472
 65,  4845,  1525
 66,  4838,  1467
 67,  4836,  1479
 68,  4834,  1558
 69,  4832,  1529
 70,  4829,  1551
 71,  4827,  1562
 72,  4827,  1488
 73,  4820,  1539
 74,  4822,  1538
 75,  4818,  1494
 76,  4817,  1516
 77,  4812,  1492
 78,  4809,  1542
 79,  4809,  1530
 80,  4806,  1514
 81,  4805,  1470
 82,  4802,  1571
 83,  4802,  1520
 84,  4795,  1511
 85,  4797,  1542
 86,  4792,  1476
 87,  4793,  1502
 88,  4787,  1526
 89,  4786,  1549
 90,  4783,  1515
 91,  4781,  1509
 92,  4779,  1503
 93,  4778,  1488
 94,  4777,  1536
 95,  4771,  1492
 96,  4772,  1527
 97,  4768,  1535
 98,  4769,  1497
 99,  4763,  1505
  0,  5011,  1497
  1,  5055,  1560
  2,  5074,  1565
  3,  5084,  1527
  4,  5090,  1526
  5,  5098,  1507
  6,  5098,  1517
  7,  5105,  1514
  8,  5104,  1514
  9,  5108,  1511
 10,  5106,  1472
 11,  5108,  1541
 12,  5109,  1538
 13,  5110,  1480
 14,  5111,  1590
 15,  5109,  1516
 16,  5112,  1540
 17,  5111,  1532
 18,  5114,  1480
 19,  5115,  1503
****,  534,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:30:22,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5254,  1619
  1,  5107,  1419
  2,  5108,  1479
  3,  5101,  1476
  4,  5091,  1475
  5,  5089,  1552
  6,  5076,  1492
  7,  5072,  1509
  8,  5063,  1565
  9,  5058,  1593
 10,  5050,  1563
 11,  5045,  1533
 12,  5038,  1541
 13,  5033,  1566
 14,  5027,  1567
 15,  5018,  1564
 16,  5016,  1571
 17,  5007,  1544
 18,  5005,  1574
 19,  4998,  1603
 20,  4995,  1599
 21,  4989,  1593
 22,  4984,  1559
 23,  4979,  1584
 24,  4977,  1588
 25,  4973,  1580
 26,  4965,  1596
 27,  4964,  1608
 28,  4957,  1663
 29,  4955,  1619
 30,  4949,  1635
 31,  4947,  1584
 32,  4943,  1557
 33,  4939,  1622
 34,  4934,  1604
 35,  4932,  1606
 36,  4929,  1594
 37,  4922,  1605
 38,  4922,  1612
 39,  4916,  1527
 40,  4915,  1581
 41,  4910,  1608
 42,  4907,  1595
 43,  4905,  1594
 44,  4902,  1637
 45,  4898,  1597
 46,  4895,  1596
 47,  4893,  1627
 48,  4887,  1575
 49,  4888,  1568
 50,  4882,  1605
 51,  4881,  1580
 52,  4876,  1585
 53,  4875,  1626
 54,  4871,  1601
 55,  4869,  1581
 56,  4866,  1616
 57,  4864,  1588
 58,  4861,  1606
 59,  4856,  1584
 60,  4856,  1613
 61,  4850,  1614
 62,  4850,  1580
 63,  4845,  1582
 64,  4845,  1577
 65,  4842,  1637
 66,  4839,  1604
 67,  4836,  1620
 68,  4835,  1559
 69,  4832,  1623
 70,  4827,  1572
 71,  4827,  1566
 72,  4822,  1588
 73,  4822,  1623
 74,  4817,  1609
 75,  4817,  1603
 76,  4813,  1607
 77,  4812,  1573
 78,  4810,  1580
 79,  4807,  1566
 80,  4805,  1593
 81,  4801,  1596
 82,  4803,  1590
 83,  4795,  1597
 84,  4796,  1573
 85,  4792,  1590
 86,  4792,  1579
 87,  4788,  1595
 88,  4787,  1610
 89,  4784,  1575
 90,  4783,  1576
 91,  4780,  1558
 92,  4777,  1566
 93,  4776,  1550
 94,  4772,  1514
 95,  4771,  1526
 96,  4767,  1571
 97,  4767,  1577
 98,  4764,  1587
 99,  4763,  1566
  0,  5009,  1609
  1,  5053,  1603
  2,  5072,  1608
  3,  5082,  1612
  4,  5090,  1576
  5,  5094,  1571
  6,  5099,  1564
  7,  5100,  1574
  8,  5104,  1595
  9,  5103,  1569
 10,  5107,  1556
 11,  5106,  1588
 12,  5109,  1579
 13,  5109,  1558
 14,  5109,  1570
 15,  5109,  1587
 16,  5110,  1586
 17,  5113,  1597
 18,  5110,  1580
 19,  5115,  1624
****,  535,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:30:57,  1, 4095,    0,+0.00, 0,0.02, 41,27.2,0,  856,256,3,90,15,1
  0,  5255,  1682
  1,  5109,  1476
  2,  5109,  1516
  3,  5101,  1496
  4,  5097,  1529
  5,  5089,  1563
  6,  5082,  1565
  7,  5072,  1593
  8,  5069,  1604
  9,  5059,  1575
 10,  5053,  1612
 11,  5046,  1663
 12,  5041,  1635
 13,  5034,  1644
 14,  5029,  1559
 15,  5023,  1634
 16,  5017,  1627
 17,  5014,  1666
 18,  5006,  1682
 19,  5003,  1663
 20,  4996,  1661
 21,  4992,  1660
 22,  4987,  1651
 23,  4982,  1653
 24,  4978,  1687
 25,  4974,  1697
 26,  4970,  1637
 27,  4966,  1720
 28,  4963,  1703
 29,  4956,  1613
 30,  4956,  1700
 31,  4949,  1706
 32,  4945,  1698
 33,  4940,  1727
 34,  4937,  1678
 35,  4934,  1687
 36,  4932,  1694
 37,  4927,  1706
 38,  4922,  1686
 39,  4922,  1701
 40,  4916,  1721
 41,  4914,  1648
 42,  4910,  1692
 43,  4907,  1673
 44,  4903,  1678
 45,  4900,  1701
 46,  4898,  1687
 47,  4896,  1707
 48,  4892,  1700
 49,  4888,  1681
 50,  4887,  1683
 51,  4882,  1706
 52,  4881,  1689
 53,  4876,  1710
 54,  4874,  1679
 55,  4871,  1715
 56,  4867,  1633
 57,  4865,  1734
 58,  4863,  1699
 59,  4860,  1671
 60,  4857,  1698
 61,  4855,  1731
 62,  4850,  1689
 63,  4850,  1738
 64,  4846,  1703
 65,  4844,  1671
 66,  4840,  1721
 67,  4838,  1739
 68,  4836,  1712
 69,  4835,  1657
 70,  4831,  1641
 71,  4828,  1669
 72,  4829,  1628
 73,  4822,  1663
 74,  4823,  1674
 75,  4819,  1645
 76,  4817,  1648
 77,  4813,  1691
 78,  4811,  1669
 79,  4811,  1684
 80,  4808,  1699
 81,  4805,  1705
 82,  4802,  1685
 83,  4802,  1655
 84,  4797,  1645
 85,  4796,  1621
 86,  4794,  1653
